plot_ID,year,LON,LAT,ECOSUBCD,ELEV,species_richness,SLOPE,STDAGE,EcM_percentage,Rs,Le,pre,tem,clay,bulk,totaln,ph,Rs_log,Le_log,EcM_percentage_square,STDAGE_square,species_richness_log,EcM_percentage_centered,EcM_percentage_sq_centered,Mycorrhizal.type
ricdicxirhhd,2001,-67.88135,44.76173,211,250,1,0,0,0,14.70459601,24.55432906,582,14.8166666,94.13881683,106.5230865,839.9292603,51.87288666,3.878195243,4.617905497,0,0,0,-58.27478434,3395.95049,AM
ridcirrizrfsh,2001,-115.893182,39.522389,341,6800,1,7,98,0,28.91793933,21.07308124,155,14.35000022,206.3347168,133.9798737,289.3736572,74.04306793,4.853892845,4.397329371,0,9604,0,-58.27478434,3395.95049,AM
ridcirrizdfcs,2001,-116.095596,40.322429,341,5380,1,10,89,0,17.91769871,28.99789483,123,15.86666679,171.3491058,140.4581146,114.4442291,75.73162842,4.163313449,4.857876263,0,7921,0,-58.27478434,3395.95049,AM
ridcirrizfffh,2001,-115.883843,39.603693,341,6690,1,16,39,0,36.50452962,19.67843727,155,14.96666654,195.2400208,135.0711365,226.661911,75,5.190003585,4.298543751,0,1521,0,-58.27478434,3395.95049,AM
ridcirrizfxcs,2001,-116.249603,39.569616,341,6410,1,2,165,0,1007.183908,415.2843602,143,15.01666657,147.4532471,142.0843658,148.3868713,75.08385468,9.976111423,8.69795573,0,27225,0,-58.27478434,3395.95049,AM
ridcirrizgdgd,2001,-116.240025,39.61596,341,6250,1,4,80,0,25.25160698,55.6659919,141,15.08333333,150.1681824,144.5838165,128.8410797,75.78387451,4.658303297,5.798724304,0,6400,0,-58.27478434,3395.95049,AM
ridcirrizgdxr,2001,-116.121177,40.509989,341,5240,1,52,86,0,12.34406581,93.01164254,116,16.44999997,154.9273834,136.8546143,176.927597,75.98580933,3.625745754,6.539339409,0,7396,0,-58.27478434,3395.95049,AM
ridcirrizhcrj,2001,-116.312403,39.167162,341,6800,1,25,359,0,20.74495968,43.32421053,133,14.35000006,170.6724243,140.6604004,117.8204041,81.52169037,4.374688948,5.437101555,0,128881,0,-58.27478434,3395.95049,AM
ridcirrizzrcs,2001,-116.190736,39.255036,341,6780,1,8,104,0,28.66576087,154,137,14.0666666,146.6398468,141.2653656,180.5790863,79.26537323,4.841256668,7.266786541,0,10816,0,-58.27478434,3395.95049,AM
ridcirrizzdfx,2001,-115.894103,39.656976,341,6160,1,8,163,0,17.75249221,21.07156508,143,15.5999999,158.2587433,138.3614655,149.0641022,75.95948029,4.149949668,4.397225568,0,26569,0,-58.27478434,3395.95049,AM
ridcirrizzhxc,2001,-116.078753,39.254304,341,6690,1,7,155,0,56.91176839,18.29642613,137,14.51666673,123.8839722,141.0338745,186.3490143,80.01750183,5.830655103,4.193489967,0,24025,0,-58.27478434,3395.95049,AM
ridcirrizxghj,2001,-116.201272,39.300377,341,6470,1,5,253,0,9.027391196,65.29457675,136,14.75,155.8081207,143.5685425,181.9027252,80.60284424,3.174309127,6.028891264,0,64009,0,-58.27478434,3395.95049,AM
ridcirrixsdcr,2001,-115.952521,39.346156,341,6470,1,5,102,0,14.89833661,38.62403784,143,15.06666644,161.5992889,139.0165253,240.2167358,77.43730927,3.897079359,5.271427089,0,10404,0,-58.27478434,3395.95049,AM
ridcirrixsgsr,2001,-116.595767,39.169695,341,6830,1,28,221,0,28.22211953,25.10523431,132,14.35000006,138.4347992,140.8234558,155.9348755,79.90091705,4.818754436,4.649916285,0,48841,0,-58.27478434,3395.95049,AM
ridcirrixrjsj,2001,-116.419584,39.482101,341,6650,1,15,66,0,117.2091761,44.72150588,142,14.86666663,149.2938232,141.2274933,168.102066,75.58706665,6.87294171,5.482896863,0,4356,0,-58.27478434,3395.95049,AM
ridcirdizsxdx,2001,-118.423792,41.354327,341,6790,1,50,33,0,25.86165322,112.9818113,127,12.73333319,212.4674072,129.1628418,208.2127686,69.69642639,4.692742598,6.819946725,0,1089,0,-58.27478434,3395.95049,AM
ridcirdizcxxj,2001,-118.572708,41.027452,341,5550,1,15,0,0,19.93746873,43.46237732,99,15.81666692,171.5876617,142.7420807,123.7393494,75.87861633,4.317410351,5.441695185,0,0,0,-58.27478434,3395.95049,AM
ridcirdizfdgr,2001,-118.492281,41.317618,341,5360,1,60,208,0,9.322971362,20.53593983,100,15.20000013,216.1096497,134.0304871,151.0337372,71.79412079,3.220789835,4.360079069,0,43264,0,-58.27478434,3395.95049,AM
ridcirdizgdfz,2001,-118.611529,41.092983,341,5570,1,57,275,0,10.98932496,55.11968504,95,16.33333349,170.2210999,140.8589783,116.2019043,76.67555237,3.458030864,5.784495739,0,75625,0,-58.27478434,3395.95049,AM
ridcirdizjjzd,2001,-118.544374,41.141567,341,5790,1,28,59,0,10.23768778,11.00484873,107,14.96666654,196.7188721,129.264267,244.4437561,71.37761688,3.355818008,3.46006741,0,3481,0,-58.27478434,3395.95049,AM
ridcirdizjxsc,2001,-117.717577,40.877028,341,5240,1,55,139,0,38.92253521,13.31005418,97,16.5333333,151.0872955,138.5918732,108.2944489,76.01741791,5.282533778,3.734444539,0,19321,0,-58.27478434,3395.95049,AM
ridcirgizrsxh,2001,-117.265484,40.276135,341,6510,1,14,120,0,43.64123147,94.06004478,137,15.61666679,237.895462,136.0725555,160.9999084,71.68071747,5.447619907,6.555510114,0,14400,0,-58.27478434,3395.95049,AM
ridcirgizrgrj,2001,-116.852553,40.00406,341,6180,1,30,87,0,22.51928348,89.75488537,138,15.80000003,163.8598328,133.8564758,173.6582642,72.59137726,4.493089019,6.487918562,0,7569,0,-58.27478434,3395.95049,AM
ridcirgizfcdz,2001,-117.064362,40.023148,341,6310,1,19,75,0,18.88972459,88.32409465,131,16.11666648,194.3691559,131.4962311,181.1074982,72.05848694,4.239529763,6.464735151,0,5625,0,-58.27478434,3395.95049,AM
ridcirgizffxg,2001,-117.294763,40.295417,341,6530,1,7,69,0,68.62150779,74.11539045,133,16.03333346,187.393158,136.1878967,140.7558746,72.77830505,6.100588921,6.211701252,0,4761,0,-58.27478434,3395.95049,AM
ridcirgizfzrr,2001,-117.00721,39.845366,341,6000,1,15,122,0,98.38890956,24.9901692,133,15.7166667,152.1372681,137.8565063,124.4132385,73.73231506,6.620423798,4.643288765,0,14884,0,-58.27478434,3395.95049,AM
ridcirgizgrrc,2001,-117.240449,40.288915,341,6350,1,45,173,0,26.79777945,27.03276336,131,16.06666708,203.899704,132.6276093,152.1229401,72.32022858,4.744041554,4.756637091,0,29929,0,-58.27478434,3395.95049,AM
ridcirgizghhh,2001,-117.116829,40.026348,341,5990,1,25,152,0,9.59730149,17.73258706,124,16.71666686,156.7645264,136.5518799,160.9320679,73.89135742,3.262628815,4.148331126,0,23104,0,-58.27478434,3395.95049,AM
ridcirgizhsgf,2001,-117.411855,40.250282,341,5800,1,40,47,0,16.234958,160.3524057,116,16.9666667,166.8513336,136.1168976,141.2400665,73.71591949,4.021031747,7.325102188,0,2209,0,-58.27478434,3395.95049,AM
ridcirgizhsxc,2001,-117.417626,40.205118,341,6550,1,75,127,0,13.006038,19.8896483,131,15.7833333,180.30336,131.0830688,227.5646667,72.8006134,3.701109639,4.313945861,0,16129,0,-58.27478434,3395.95049,AM
ridcirgizhjxx,2001,-116.773082,40.023443,341,6500,1,8,126,0,49.05093418,54.98749758,144,15.1833334,195.4814911,130.0715179,230.8326874,72.24015045,5.616208708,5.781031728,0,15876,0,-58.27478434,3395.95049,AM
ridcirgizzzzg,2001,-117.231014,40.24838,341,5950,1,18,286,0,22.37896326,122.4986226,125,16.43333324,215.890976,135.8647308,173.4063721,71.9289856,4.484071298,6.936621717,0,81796,0,-58.27478434,3395.95049,AM
ridcirgizxxjj,2001,-117.284483,40.165352,341,6250,1,36,147,0,22.5391367,134.1356866,136,15.66666667,176.1486511,132.5222473,158.8820496,72.563591,4.494360353,7.067549305,0,21609,0,-58.27478434,3395.95049,AM
ridcirgixsdgg,2001,-116.998113,40.245427,341,6120,1,26,85,0,25.32226378,77.49508614,132,15.86666679,174.6412659,136.8959503,191.8231354,72.9890213,4.662334481,6.276032929,0,7225,0,-58.27478434,3395.95049,AM
ridcirgixsfdf,2001,-117.069685,39.715544,341,6130,1,4,80,0,23.58173698,39.57991978,137,15.66666667,168.3519592,138.8731384,122.2456589,73.94921112,4.559598083,5.306696783,0,6400,0,-58.27478434,3395.95049,AM
ridcirgixshcf,2001,-117.446026,40.181904,341,5460,1,60,70,0,19.97019163,24.19432502,115,16.93333324,188.7065277,135.4937286,173.6639099,73.30271912,4.319776271,4.596596786,0,4900,0,-58.27478434,3395.95049,AM
