PLOTNUM,ECOSUBCD,Recent_INVYR_percentage,Initial_INVYR_percentage,Change_percentage
1,242,97.43176023,97.39689222,0.034868011
2,242,71.05235702,73.28824333,-2.235886312
3,242,98.71797487,98.37008795,0.347886925
4,242,99.16344,99.13975023,0.023689774
5,242,93.65841793,93.36377686,0.294641068
6,242,99.80714493,99.80714493,0
7,242,99.57670145,99.94528104,-0.368579591
8,242,85.30161301,88.17278317,-2.871170163
9,242,96.21775254,96.42099186,-0.203239321
10,242,98.37825333,98.85040114,-0.472147811
11,242,90.81779099,97.3216415,-6.503850512
12,242,95.57531195,91.87809431,3.697217649
13,242,49.5964495,76.40220838,-26.80575888
14,242,98.04635997,97.97963252,0.066727444
15,242,97.83747905,95.30487935,2.532599704
16,242,96.97609178,97.50576935,-0.52967757
17,242,99.72708148,99.72708148,0
18,242,99.66448407,99.84136258,-0.176878509
19,242,88.08017982,88.92566312,-0.845483304
20,242,99.94825393,99.95870652,-0.010452594
21,242,45.38982589,45.50248229,-0.112656402
22,242,89.4758181,90.52288952,-1.04707142
23,242,99.10969056,99.10969056,0
24,242,95.59643247,95.735879,-0.139446526
25,242,80.77125348,81.34639947,-0.575145988
26,242,97.33833309,97.37961123,-0.041278135
27,242,88.50130063,86.66210189,1.839198746
28,242,97.47413279,97.58702165,-0.11288886
29,242,18.69594079,27.93792219,-9.241981398
30,242,95.76278124,78.25797283,17.50480841
31,242,99.4025636,99.50824061,-0.105677009
32,242,98.8206011,98.60673483,0.213866273
33,242,93.35502779,92.87176741,0.483260375
34,242,95.5648591,94.46969908,1.095160014
35,242,99.53631079,99.60915732,-0.072846538
36,242,64.67807562,63.21293755,1.465138063
37,242,99.84178037,99.88604675,-0.044266379
38,242,95.08571063,95.76236739,-0.676656756
39,242,86.69499757,87.26900141,-0.574003841
40,242,83.18189136,82.67166486,0.510226503
41,242,97.63538241,98.22846292,-0.593080511
42,242,42.73866606,38.97915783,3.759508231
43,242,48.64896876,45.51174189,3.137226869
44,242,81.09495691,81.33985263,-0.244895724
45,242,8.687958052,27.20778602,-18.51982797
46,242,94.47873242,93.33308112,1.145651303
47,242,97.4080893,97.6275309,-0.219441603
48,242,60.21194986,67.6627903,-7.450840445
49,242,88.52985018,90.80691977,-2.277069596
50,242,60.49041632,58.80088563,1.689530694
51,242,99.81692802,99.01403135,0.802896665
52,242,98.17484864,97.97806114,0.196787507
53,242,63.03008926,90.74082182,-27.71073256
54,242,98.96138366,98.81931644,0.142067212
55,242,99.76334781,99.77044376,-0.007095948
56,242,94.02069535,95.42991497,-1.409219625
57,242,88.46511095,94.36542518,-5.90031423
58,242,99.95764072,99.95764072,0
59,242,96.2182135,96.2182135,0
60,242,99.64835833,99.64835833,0
61,242,97.24771797,98.1876662,-0.939948225
62,242,73.30603316,73.02708296,0.278950199
63,242,92.2575411,99.04256928,-6.785028178
64,242,84.07194386,90.64452006,-6.572576198
65,242,96.5822239,96.5822239,0
66,242,99.41266262,99.41253793,0.00012469
67,242,89.15749692,90.49867488,-1.341177958
68,242,98.05611037,97.78182843,0.274281935
69,242,94.16821684,94.16821684,0
70,242,98.85207908,98.8842496,-0.032170519
71,242,93.84570325,93.84570325,0
72,242,81.63221186,63.17111658,18.46109528
73,242,96.73160603,97.72596485,-0.994358824
74,242,65.83269253,80.91268403,-15.0799915
75,242,89.32450544,99.54481736,-10.22031193
76,242,53.27129362,48.28707001,4.984223609
77,242,98.32021469,98.32021469,0
78,242,98.21667056,98.47639324,-0.259722677
79,242,77.46076289,86.3829332,-8.922170313
80,242,89.87519357,91.78435623,-1.909162664
81,242,98.70553265,99.47009311,-0.764560457
82,242,99.51466501,99.51308201,0.001582999
83,242,87.59434224,95.26167641,-7.667334169
84,242,98.61500903,98.86527702,-0.250267987
85,242,90.7493055,91.95202475,-1.20271925
86,242,98.6403799,99.07487968,-0.434499783
87,242,99.49872263,99.60777715,-0.109054528
88,242,85.23166943,85.28359973,-0.051930302
89,242,95.51529125,97.50263041,-1.987339154
90,242,97.85966447,99.86417166,-2.004507189
91,242,96.11804183,96.24431942,-0.126277595
92,242,28.01475584,35.55315038,-7.538394538
93,242,63.93287748,64.4854097,-0.552532217
94,242,97.21807044,97.68389967,-0.465829227
95,242,99.55345764,99.55345764,0
96,242,92.3772745,92.23022535,0.147049144
97,242,78.02746636,78.25646411,-0.228997752
98,242,69.57225463,70.43668406,-0.864429424
99,242,98.55815349,98.55815349,0
100,242,98.27619311,98.21314533,0.06304778
101,242,81.86525957,81.86525957,0
102,242,39.37534511,16.73436688,22.64097823
103,242,89.69791796,86.71091766,2.987000292
104,242,82.97379592,96.16833044,-13.19453453
105,242,45.56941443,42.54964039,3.019774037
106,242,87.62768252,88.87210067,-1.244418152
107,242,97.10561523,96.53129369,0.574321545
108,242,89.05843151,89.94928893,-0.890857421
109,242,93.27808006,94.67741799,-1.399337933
110,242,70.89061705,71.37312687,-0.482509823
111,242,85.40336444,84.87294979,0.530414656
112,242,95.35853048,95.18141369,0.177116793
113,242,89.08288069,89.09040205,-0.007521363
114,242,43.19322353,47.12929076,-3.936067234
115,242,99.64566885,99.64097959,0.004689262
116,242,99.12904957,99.62805467,-0.499005101
117,242,47.36186295,49.54681794,-2.184954989
118,242,98.64098863,98.43212184,0.208866785
119,242,99.82815727,99.83053132,-0.00237405
120,242,96.33937409,96.41936662,-0.079992531
121,242,86.70143525,83.65653188,3.044903373
122,242,87.33513574,75.44924287,11.88589288
123,242,99.32741281,99.32741281,0
124,242,88.8938202,88.88378646,0.010033746
125,242,75.22107856,76.61941094,-1.39833238
126,242,92.39833559,92.26202472,0.136310866
127,242,92.16530512,92.81000432,-0.644699204
128,242,92.07191832,91.82911439,0.242803932
129,242,91.32526785,97.24439243,-5.919124582
130,242,80.16976786,80.90557824,-0.735810379
131,242,96.83963568,96.83963568,0
132,242,83.71893735,84.80872069,-1.089783335
133,242,68.57965016,63.76014587,4.819504293
134,242,55.73390832,60.94188392,-5.207975596
135,242,62.22773997,65.86160304,-3.633863071
136,242,90.78822547,89.86470266,0.923522814
137,242,93.7993045,95.30615366,-1.506849159
138,242,88.42519014,90.1980446,-1.772854453
139,242,99.97246196,99.98346402,-0.011002065
140,242,84.24364782,84.43117169,-0.187523862
141,242,98.12120514,98.09486081,0.02634433
142,242,98.13771587,99.42350988,-1.285794008
143,242,86.07767145,86.06307865,0.014592798
144,242,83.39948216,85.11144763,-1.711965464
145,242,88.95936432,88.29845353,0.660910794
146,242,99.99140796,99.99140796,0
147,242,27.49469314,41.42640479,-13.93171165
148,242,92.18347749,94.75474263,-2.571265137
149,242,12.64087941,13.42473908,-0.783859675
150,242,99.50946719,99.57493877,-0.065471584
151,242,94.87749538,94.88575271,-0.008257334
152,242,84.19941524,86.52031489,-2.320899654
153,242,58.19437689,58.31045172,-0.116074826
154,242,99.79058733,99.86014707,-0.069559741
155,242,33.91115895,37.66298735,-3.751828402
156,242,85.85103269,94.12682689,-8.275794199
157,242,97.05604503,96.84272148,0.213323553
158,242,80.03524579,78.38159111,1.653654676
159,242,65.48704112,67.89332038,-2.40627926
160,242,92.22040976,98.77329733,-6.552887575
161,242,79.96984289,79.98502279,-0.015179899
162,242,63.080897,56.41034432,6.67055268
163,242,93.7752858,93.7752858,0
164,242,98.8322505,97.96285421,0.869396291
165,242,97.33159035,97.33159035,0
166,242,86.98565602,86.98565602,0
167,242,92.51404636,93.86933874,-1.355292379
168,242,98.03135936,97.53047315,0.500886206
169,242,97.24235807,97.25051453,-0.00815646
